iter	Passed	Remaining
0	158	158126
1	160	80056
2	162	54013
3	164	40975
4	166	33158
5	168	27937
6	170	24223
7	172	21409
8	174	19248
9	176	17486
10	178	16068
11	180	14885
12	182	13861
13	184	13015
14	186	12260
15	188	11611
16	191	11054
17	193	10532
18	195	10076
19	197	9653
20	199	9284
21	201	8942
22	203	8632
23	205	8345
24	206	8072
25	208	7829
26	210	7599
27	212	7388
28	214	7187
29	216	7002
30	218	6830
31	220	6669
32	222	6519
33	224	6377
34	226	6246
35	228	6117
36	230	5991
37	232	5879
38	234	5766
39	236	5666
40	238	5574
41	240	5492
42	242	5396
43	244	5309
44	246	5224
45	248	5143
46	249	5062
47	251	4988
48	253	4922
49	255	4856
50	257	4790
51	259	4726
52	260	4661
53	262	4600
54	264	4548
55	266	4498
56	268	4448
57	270	4400
58	273	4354
59	274	4306
60	276	4260
61	278	4213
62	281	4185
63	283	4143
64	285	4100
65	287	4062
66	288	4022
67	290	3986
68	292	3950
69	294	3913
70	296	3881
71	298	3848
72	300	3817
73	302	3783
74	304	3749
75	305	3717
76	307	3686
77	308	3651
78	310	3619
79	312	3588
80	313	3558
81	314	3526
82	315	3486
83	316	3454
84	317	3422
85	319	3394
86	320	3364
87	321	3334
88	322	3305
89	324	3277
90	325	3249
91	326	3221
92	327	3193
93	328	3166
94	329	3138
95	330	3110
96	331	3084
97	332	3059
98	333	3032
99	334	3006
100	334	2980
101	335	2954
102	336	2930
103	337	2905
104	338	2883
105	339	2862
106	340	2839
107	341	2816
108	341	2793
109	342	2771
110	343	2749
111	344	2728
112	344	2707
113	345	2687
114	346	2666
115	347	2646
116	347	2625
117	348	2605
118	349	2587
119	350	2568
120	351	2550
121	351	2532
122	352	2515
123	353	2499
124	354	2481
125	355	2465
126	356	2447
127	356	2431
128	357	2414
129	358	2398
130	359	2382
131	359	2366
132	360	2350
133	361	2335
134	362	2320
135	362	2305
136	363	2291
137	364	2276
138	365	2263
139	366	2250
140	367	2239
141	368	2226
142	369	2213
143	370	2201
144	371	2187
145	371	2174
146	372	2161
147	373	2148
148	373	2135
149	374	2123
150	375	2111
151	376	2099
152	377	2087
153	378	2076
154	378	2065
155	379	2054
156	380	2043
157	381	2032
158	382	2023
159	383	2013
160	384	2001
161	384	1991
162	385	1980
163	386	1970
164	387	1960
165	388	1950
166	389	1940
167	389	1930
168	390	1921
169	391	1911
170	392	1902
171	393	1893
172	394	1884
173	395	1875
174	395	1866
175	397	1858
176	397	1850
177	398	1841
178	399	1833
179	400	1825
180	401	1816
181	402	1807
182	403	1799
183	403	1791
184	404	1782
185	405	1774
186	406	1765
187	406	1757
188	407	1749
189	408	1741
190	409	1734
191	410	1727
192	411	1719
193	412	1712
194	413	1705
195	414	1698
196	414	1691
197	415	1684
198	416	1677
199	417	1670
200	418	1663
201	419	1656
202	420	1649
203	421	1642
204	421	1635
205	422	1628
206	423	1622
207	424	1615
208	425	1608
209	425	1602
210	426	1596
